Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,1,0,3,5.0,7.4,4783,0.62
0,1,1,3,7.0,7.3,4925,0.69
1,1,1,1,1.0,5.9,4719,0.29
0,0,0,2,6.0,5.9,4756,0.52
0,1,1,0,1.0,4.9,5039,0.25
0,1,1,3,4.0,3.8,4897,0.31
1,1,1,0,4.0,1.4,4861,0.08
0,1,0,2,5.0,8.3,4950,0.74
0,1,1,2,2.0,1.9,4818,0.13
1,0,1,2,5.0,6.2,4916,0.41
1,0,1,1,3.0,4.7,4940,0.34
0,0,1,1,2.0,5.1,4893,0.43
1,1,1,2,4.0,5.0,4889,0.43
0,0,1,2,5.0,6.3,4864,0.4
0,1,1,3,4.0,5.8,5059,0.35
0,0,0,3,6.0,6.8,4749,0.66
0,1,1,4,8.0,7.3,4783,0.61
0,1,1,1,4.0,3.6,4969,0.25
0,1,1,3,6.0,8.6,4829,0.74
0,0,1,2,4.0,3.6,4824,0.18
1,0,0,1,1.0,5.9,4975,0.0
1,1,1,2,3.0,5.5,4974,0.47
0,1,1,0,1.0,2.4,5060,0.17
0,1,0,2,5.0,6.2,4905,0.46
0,0,0,4,7.0,5.9,4917,0.61
1,0,1,2,5.0,6.5,4910,0.51
0,1,0,3,8.0,9.7,4833,0.86
1,1,1,3,5.0,5.0,5009,0.33
1,1,1,0,1.0,2.9,4749,0.17
1,0,0,2,6.0,6.2,4864,0.51
1,1,1,2,4.0,7.1,4993,0.48
0,0,0,2,5.0,7.1,4798,0.66
1,1,0,4,7.0,5.9,4869,0.56
1,1,1,3,5.0,6.6,4747,0.62
1,1,1,4,6.0,7.5,4755,0.63
1,1,1,3,4.0,5.2,4955,0.47
0,0,0,0,1.0,3.1,4867,0.1
1,0,0,3,5.0,4.6,4831,0.34
1,1,1,2,4.0,6.1,5022,0.4
1,1,0,1,2.0,4.9,4849,0.3
1,1,1,1,2.0,0.6,5025,0.0
0,1,1,1,3.0,4.8,4999,0.26
1,0,1,1,3.0,3.1,4704,0.16
0,1,1,1,3.0,3.5,5040,0.26
0,1,1,1,2.0,4.1,4788,0.34
1,0,0,3,8.0,8.1,4751,0.74
1,0,1,3,6.0,6.6,4714,0.56
1,1,1,4,8.0,8.6,4737,0.74
1,1,0,2,4.0,5.4,4784,0.43
0,1,0,5,10.0,8.2,4972,0.88
1,1,0,2,4.0,5.7,4715,0.51
1,1,0,2,6.0,7.2,4756,0.72
0,1,0,3,6.0,9.0,4847,0.77
1,0,0,1,3.0,3.4,4736,0.15
1,1,1,2,4.0,3.3,4713,0.24
0,1,0,4,7.0,6.6,4935,0.6
0,0,1,2,4.0,4.5,4971,0.39
1,0,1,0,1.0,5.9,4966,0.0
0,0,0,3,6.0,6.0,4954,0.55
1,0,1,2,4.0,5.1,4987,0.39
0,0,0,2,5.0,5.9,4927,0.54
1,1,1,0,2.0,3.9,4759,0.26
0,1,1,2,4.0,4.3,4777,0.36
0,0,1,2,3.0,4.1,4802,0.28
0,0,1,3,5.0,5.5,4956,0.37
0,0,1,2,5.0,4.8,4804,0.36
1,0,1,2,5.0,4.3,4973,0.36
1,1,1,1,2.0,2.9,4982,0.17
1,1,0,4,8.0,7.0,4826,0.7
1,1,1,2,4.0,5.4,5021,0.42
1,1,0,1,3.0,5.5,4758,0.36
1,1,1,3,5.0,7.4,5040,0.55
0,1,1,3,5.0,5.8,5037,0.47
1,0,0,2,3.0,3.2,4935,0.13
1,1,1,1,2.0,4.0,5017,0.24
1,0,0,3,5.0,6.0,4908,0.49
0,1,1,3,4.0,6.3,4841,0.41
1,1,1,2,4.0,5.6,4988,0.46
1,1,1,1,3.0,5.9,4719,0.47
1,0,0,2,4.0,3.5,5021,0.2
0,0,1,1,2.0,5.2,4844,0.37
0,1,0,4,4.0,9.3,4763,0.83
1,0,1,3,5.0,6.1,4727,0.4
0,1,0,1,2.0,3.9,4778,0.29
1,1,0,2,3.0,5.6,5027,0.32
1,1,0,2,4.0,3.2,4900,0.27
1,1,1,1,4.0,5.7,4937,0.55
0,1,0,3,4.0,5.5,5033,0.44
0,0,1,1,3.0,3.6,5054,0.24
0,1,0,4,8.0,9.3,4817,0.83
1,1,1,1,3.0,5.9,4900,0.4
1,0,0,3,7.0,6.6,4721,0.52
1,1,0,1,5.0,6.0,4831,0.53
0,1,1,2,4.0,4.8,5033,0.35
1,1,1,1,1.0,4.5,4915,0.24
1,1,1,3,5.0,6.6,5028,0.44
1,0,1,1,2.0,3.5,4897,0.29
1,1,1,1,2.0,3.1,4770,0.24
0,1,1,3,6.0,5.8,4989,0.48
1,0,1,1,4.0,7.5,4723,0.54
1,0,0,2,5.0,7.1,4869,0.58
1,1,1,1,3.0,6.5,4964,0.48
0,0,0,3,6.0,8.3,4717,0.67
1,1,1,1,4.0,4.4,4750,0.34
1,1,0,2,5.0,5.6,4882,0.51
0,0,1,3,7.0,6.6,4830,0.6
1,1,0,4,6.0,6.6,4743,0.66
0,1,1,2,3.0,4.9,4875,0.4
1,0,0,0,1.0,5.9,4768,0.04
1,0,1,3,5.0,6.1,4806,0.51
0,1,1,1,2.0,5.4,4713,0.32
0,1,1,1,1.0,1.9,5048,0.07
1,1,1,1,2.0,3.2,4865,0.13
0,1,0,2,6.0,7.9,4745,0.7
1,1,1,3,6.0,5.9,4897,0.44
0,0,1,0,1.0,3.4,4781,0.23
1,1,0,2,5.0,5.8,4801,0.55
1,0,1,3,6.0,6.9,4824,0.67
1,1,1,1,2.0,3.4,4982,0.19
1,0,0,3,5.0,6.9,4901,0.65
1,1,1,0,1.0,2.2,4819,0.15
1,0,1,1,2.0,4.2,4980,0.19
1,1,1,1,3.0,4.7,4962,0.42
0,1,0,2,5.0,5.9,4883,0.53
0,1,0,4,8.0,7.9,4768,0.75
1,0,1,3,5.0,6.3,4938,0.41
0,1,1,1,4.0,6.6,4788,0.47
1,1,1,3,6.0,6.2,4897,0.59
1,0,1,0,1.0,1.9,4870,0.13
1,1,1,1,3.0,5.9,4863,0.22
1,1,1,4,7.0,7.5,5055,0.66
0,1,0,2,3.0,3.8,4920,0.24
0,1,1,1,4.0,5.2,4921,0.41
0,1,1,0,1.0,1.9,4857,0.06
0,1,1,0,1.0,0.0,4962,0.0
1,1,0,2,5.0,4.2,5001,0.3
1,1,0,4,7.0,7.4,4905,0.64
0,0,0,2,4.0,8.1,4995,0.63
1,1,1,1,3.0,5.9,4942,0.38
1,1,0,1,3.0,5.9,4804,0.38
1,1,1,3,4.0,5.7,4985,0.48
1,1,1,0,1.0,2.6,5046,0.1
1,1,1,1,4.0,4.9,5029,0.39
0,1,1,2,5.0,7.4,4944,0.66
1,1,1,1,2.0,4.3,4850,0.35
0,0,1,1,2.0,5.1,4708,0.4
1,1,1,3,5.0,4.6,4854,0.31
1,0,0,1,4.0,5.2,4795,0.36
0,1,1,1,4.0,6.2,5058,0.42
1,1,0,1,3.0,6.4,4817,0.43
1,1,0,1,1.0,4.0,4729,0.26
0,0,0,5,9.0,9.6,5050,0.84
1,0,1,1,2.0,4.3,4736,0.2
1,1,0,4,9.0,5.9,4784,0.76
0,0,0,3,7.0,8.6,5041,0.87
0,0,1,3,6.0,7.8,5001,0.67
1,0,1,0,1.0,3.7,5045,0.18
1,0,1,1,2.0,2.2,4757,0.18
1,0,1,3,6.0,5.4,4752,0.51
1,1,1,1,2.0,4.5,4824,0.25
1,1,0,2,5.0,7.5,4866,0.57
1,1,0,2,6.0,6.9,4719,0.58
0,1,0,5,8.0,8.4,4946,0.89
1,1,0,3,7.0,7.6,4819,0.62
1,1,0,3,5.0,6.6,4898,0.66
0,1,0,4,7.0,7.2,4842,0.71
0,1,1,3,3.0,4.0,4869,0.28
0,0,1,2,4.0,3.6,4827,0.31
1,0,1,1,4.0,2.8,5064,0.09
1,1,1,3,6.0,6.0,4769,0.5
1,1,1,5,9.0,5.9,4950,0.83
1,1,1,2,4.0,5.6,4948,0.5
0,0,1,2,4.0,5.9,4880,0.45
1,0,0,2,5.0,6.7,4822,0.51
1,0,1,1,2.0,5.2,4905,0.29
0,1,1,2,4.0,5.0,4904,0.35
1,1,0,2,4.0,6.1,4985,0.59
1,1,0,3,5.0,5.8,4879,0.53
1,1,0,5,9.0,10.0,4893,0.93
1,0,1,3,7.0,10.0,4872,0.93
1,1,1,3,6.0,7.4,4844,0.59
0,0,1,2,6.0,7.4,5029,0.58
0,0,0,4,6.0,7.7,4709,0.56
0,1,0,2,4.0,5.9,4786,0.53
0,1,0,3,6.0,6.5,4988,0.64
0,1,1,2,4.0,6.1,5052,0.47
0,0,1,2,3.0,3.0,4877,0.21
0,0,0,0,1.0,0.0,4905,0.0
0,1,1,4,6.0,6.4,4853,0.5
1,1,1,3,5.0,6.5,4726,0.47
0,0,0,2,4.0,7.5,4760,0.63
1,0,1,2,5.0,4.2,4844,0.3
0,1,1,0,1.0,3.6,4770,0.26
1,0,1,1,2.0,6.0,4959,0.42
0,1,0,4,7.0,8.1,4822,0.75
0,0,0,2,5.0,6.4,4902,0.53
0,1,1,1,1.0,2.9,4966,0.24
0,0,1,1,3.0,6.1,5043,0.46
1,1,0,3,6.0,5.7,4953,0.55
1,0,1,2,6.0,6.8,5031,0.61
0,1,1,3,7.0,7.9,4765,0.8
1,0,0,1,3.0,5.9,4899,0.43
1,1,0,3,6.0,5.5,4826,0.45
0,1,1,2,5.0,6.8,4867,0.48
0,1,1,1,1.0,0.0,4989,0.01
1,1,1,2,2.0,3.4,4795,0.28
0,1,0,3,7.0,7.3,4986,0.59
0,1,0,2,6.0,7.5,5030,0.69
0,1,0,2,3.0,5.3,4843,0.35
0,1,0,4,8.0,6.4,5032,0.6
1,1,0,3,6.0,6.8,4810,0.58
0,1,0,2,6.0,6.9,5018,0.55
1,1,1,2,3.0,5.2,4998,0.33
1,1,1,1,1.0,2.8,4986,0.21
1,1,0,1,2.0,3.8,4861,0.29
0,1,1,4,4.0,8.2,5041,0.65
1,1,0,4,7.0,7.6,4920,0.72
0,0,1,2,5.0,6.1,5030,0.48
0,1,0,2,5.0,6.7,4932,0.55
1,1,1,2,3.0,5.9,4859,0.34
0,1,1,1,2.0,1.8,5038,0.08
1,1,1,3,8.0,8.6,4817,0.83
1,1,1,2,4.0,5.0,4788,0.38
0,0,1,3,5.0,5.9,4854,0.49
1,1,1,2,4.0,6.5,4892,0.44
1,1,0,3,6.0,7.7,4723,0.65
0,1,1,1,3.0,3.9,4742,0.33
1,1,0,0,1.0,3.7,5023,0.19
1,0,1,3,5.0,6.7,4903,0.44
1,1,0,1,2.0,1.8,5030,0.04
0,1,1,1,2.0,4.8,4863,0.33
0,0,0,3,8.0,8.6,4801,0.81
1,1,1,2,4.0,3.5,4940,0.27
1,1,1,2,6.0,7.1,4801,0.54
0,0,0,3,5.0,6.1,4827,0.57
0,1,1,2,4.0,6.9,5037,0.68
0,1,1,1,4.0,4.1,4875,0.3
1,1,1,2,4.0,4.8,4931,0.41
0,1,1,2,4.0,5.2,4962,0.42
0,0,1,1,1.0,1.8,5037,0.07
0,1,1,3,6.0,5.6,4745,0.51
0,0,0,2,4.0,5.1,4824,0.45
1,1,0,2,4.0,6.2,4965,0.56
1,0,1,1,2.0,6.5,4979,0.43
1,1,1,2,3.0,5.9,4908,0.49
0,1,1,4,7.0,7.0,5000,0.55
1,1,1,2,3.0,2.8,4994,0.2
1,1,0,3,5.0,6.3,4737,0.63
1,1,0,2,4.0,4.8,4719,0.3
1,1,1,4,7.0,8.8,5005,0.71
1,1,0,2,3.0,4.3,4778,0.29
0,1,1,3,5.0,4.6,5040,0.41
0,1,0,2,5.0,7.1,4861,0.55
1,0,1,3,5.0,5.9,4982,0.53
1,0,1,2,4.0,6.5,4871,0.56
1,1,0,2,3.0,3.5,4886,0.28
1,1,0,3,6.0,6.4,4791,0.57
0,0,1,2,3.0,3.5,5046,0.13
0,0,1,4,8.0,6.4,4753,0.61
1,0,1,3,6.0,7.0,4842,0.58
1,0,1,3,5.0,5.0,4766,0.41
0,1,0,3,5.0,5.9,4940,0.52
0,1,0,1,4.0,7.3,4719,0.53
0,0,1,3,7.0,7.1,4969,0.73
0,1,0,2,5.0,7.1,5019,0.52
0,0,1,2,5.0,6.7,4861,0.53
0,0,0,4,8.0,9.2,4747,0.88
0,1,0,4,8.0,6.6,4710,0.64
1,1,1,2,3.0,7.1,4991,0.49
1,1,1,2,4.0,5.9,4929,0.24
0,1,1,1,2.0,5.8,4875,0.36
0,1,0,1,3.0,3.0,4801,0.17
0,1,1,3,5.0,5.9,4799,0.4
0,1,1,1,1.0,4.3,4933,0.25
1,1,1,4,9.0,7.4,5018,0.71
0,1,1,2,4.0,6.4,5067,0.48
0,0,0,1,4.0,6.7,5000,0.48
1,0,1,1,2.0,4.7,4958,0.34
1,1,1,2,5.0,5.7,5004,0.5
1,0,1,1,3.0,5.1,4844,0.28
0,1,0,1,3.0,5.9,4982,0.36
1,0,0,1,4.0,4.7,5008,0.35
0,0,0,3,7.0,5.9,4902,0.51
0,0,0,3,8.0,8.2,4828,0.76
1,0,1,2,4.0,4.1,4839,0.25
0,0,0,3,6.0,6.0,4838,0.57
0,1,1,2,4.0,6.7,4752,0.55
0,1,1,1,1.0,2.9,5060,0.09
1,1,1,0,1.0,1.6,4763,0.1
0,1,1,1,3.0,6.1,4954,0.38
1,1,1,1,3.0,5.9,4949,0.46
1,0,1,2,4.0,5.7,4820,0.44
1,1,1,1,4.0,6.3,4729,0.49
1,0,1,3,5.0,4.6,4823,0.39
0,0,0,1,2.0,2.4,4870,0.1
1,1,1,3,4.0,6.8,5045,0.46
0,1,0,3,7.0,7.2,4843,0.51
1,1,1,1,2.0,3.2,5055,0.21
0,0,1,3,5.0,5.3,4852,0.5
1,1,1,2,4.0,5.3,4843,0.44
0,1,1,1,1.0,2.9,4774,0.16
0,1,1,3,4.0,6.0,4922,0.43
1,1,0,2,7.0,8.7,4860,0.7
1,0,1,2,3.0,4.4,4798,0.22
0,1,0,3,6.0,6.1,4954,0.56
1,1,1,3,5.0,5.5,4963,0.46
1,1,1,1,1.0,3.9,5025,0.27
0,1,0,3,6.0,7.2,5022,0.65
1,0,1,2,4.0,4.9,4841,0.29
1,1,1,2,4.0,4.4,4975,0.38
0,0,1,0,2.0,5.0,4974,0.32
1,0,0,1,2.0,3.8,4747,0.22
1,0,1,2,4.0,6.4,5050,0.53
0,0,0,3,5.0,6.3,4803,0.52
1,1,1,3,4.0,4.6,4742,0.42
0,1,1,0,2.0,2.9,4850,0.18
1,1,1,3,7.0,7.8,4977,0.69
1,0,0,3,7.0,6.0,4743,0.56
0,0,1,0,1.0,3.2,4920,0.22
0,1,0,3,6.0,8.5,4899,0.89
0,1,0,4,8.0,5.9,4774,0.61
0,0,1,0,1.0,5.9,5060,0.12
0,1,0,0,1.0,0.1,4749,0.0
1,0,1,2,4.0,4.7,4847,0.36
1,0,1,1,2.0,2.2,4708,0.17
0,1,1,2,4.0,6.5,4940,0.48
1,0,1,1,2.0,6.1,4774,0.43
0,1,1,1,1.0,4.5,5004,0.29
0,1,0,3,6.0,7.8,4752,0.62
0,1,0,1,3.0,5.7,4759,0.5
0,1,1,1,1.0,0.4,5066,0.02
1,1,1,1,3.0,6.1,4762,0.47
0,1,1,2,5.0,7.9,4910,0.64
0,0,0,3,4.0,6.0,4945,0.41
0,0,1,5,10.0,9.1,4839,1.0
0,1,1,4,6.0,7.5,5024,0.66
1,0,1,4,7.0,8.1,4724,0.69
1,1,0,2,5.0,7.3,4732,0.59
0,1,0,3,5.0,6.8,4740,0.65
1,1,1,2,4.0,6.4,4949,0.63
1,1,0,1,3.0,4.9,4752,0.3
1,1,0,1,2.0,0.8,4818,0.03
0,1,0,3,7.0,6.0,5022,0.56
1,0,0,3,6.0,6.3,4707,0.59
1,1,0,0,1.0,2.6,4923,0.12
1,1,1,2,4.0,3.6,4903,0.24
0,1,1,4,7.0,5.5,4770,0.49
1,1,1,2,5.0,7.2,4917,0.56
0,1,0,4,6.0,7.5,4930,0.58
1,1,1,3,5.0,5.0,4879,0.41
1,0,1,1,4.0,3.7,4927,0.31
1,1,1,2,4.0,5.3,4936,0.32
1,1,1,2,4.0,5.7,5001,0.45
1,0,1,1,4.0,4.5,4815,0.4
1,0,0,2,4.0,6.5,4861,0.46
1,0,1,1,2.0,4.5,5029,0.37
0,0,0,2,5.0,5.3,4730,0.33
0,1,1,2,5.0,6.7,4868,0.5
1,0,0,2,6.0,5.5,4760,0.52
0,0,1,0,1.0,3.7,4898,0.2
0,0,1,2,5.0,5.6,4819,0.41
0,0,0,0,1.0,1.7,4742,0.14
0,1,0,2,6.0,8.1,5005,0.67
1,1,1,1,3.0,4.6,4926,0.3
1,0,1,2,4.0,3.5,5060,0.26
0,1,1,2,5.0,5.3,4808,0.36
1,0,0,2,5.0,6.7,4856,0.54
1,0,1,4,6.0,7.6,4890,0.56
0,1,1,2,5.0,5.7,4728,0.42
1,1,0,2,5.0,7.5,4893,0.53
1,1,0,3,5.0,6.9,4778,0.68
1,0,1,3,5.0,5.9,5067,0.44
1,1,0,2,5.0,4.2,4956,0.35
1,1,1,4,7.0,6.5,4792,0.58
1,1,0,0,1.0,3.2,4902,0.24
0,1,1,3,7.0,5.9,4720,0.58
0,0,0,5,8.0,8.9,4713,0.79
0,0,1,4,8.0,8.2,4975,0.86
1,0,0,0,1.0,1.8,4734,0.03
1,1,1,2,3.0,3.6,5020,0.18
1,1,0,1,3.0,4.1,5067,0.33
0,1,0,3,7.0,8.0,4998,0.74
1,1,1,1,1.0,2.8,4955,0.19
1,1,1,1,3.0,5.8,4997,0.4
1,1,0,1,1.0,3.4,4940,0.26
0,1,0,2,4.0,3.4,4885,0.28
1,0,1,2,4.0,6.2,4935,0.61
1,1,1,3,6.0,5.6,4745,0.46
0,1,1,1,1.0,3.9,5064,0.29
0,1,1,1,2.0,5.0,4754,0.28
0,1,1,0,2.0,4.3,4768,0.27
1,1,1,3,4.0,4.6,5049,0.4
1,1,1,3,5.0,6.6,4713,0.53
0,0,0,2,3.0,3.9,4799,0.22
0,1,1,3,5.0,5.6,4748,0.46
0,1,0,4,8.0,7.9,5040,0.7
1,0,1,3,5.0,5.9,4735,0.41
0,1,0,2,5.0,5.7,4878,0.51
1,0,1,1,3.0,5.5,4713,0.35
1,1,1,2,3.0,5.4,4867,0.3
1,1,0,2,4.0,5.9,5044,0.38
0,1,0,4,4.0,9.2,4725,0.97
0,1,1,3,6.0,6.3,4843,0.51
1,0,1,3,4.0,5.8,4825,0.43
0,0,0,1,3.0,5.9,4850,0.39
0,1,1,1,1.0,5.0,4864,0.27
0,1,0,2,4.0,6.5,4935,0.52
0,1,0,3,6.0,8.0,4979,0.72
1,1,0,3,5.0,5.9,4911,0.39
0,1,1,2,4.0,3.0,5069,0.18
1,1,0,2,4.0,5.9,5018,0.61
1,1,0,1,3.0,5.7,4787,0.47
1,1,0,0,1.0,0.7,4860,0.07
0,0,1,3,5.0,5.2,4851,0.42
0,1,1,2,2.0,2.4,4893,0.18
1,1,1,1,3.0,5.1,4765,0.41
1,1,0,1,3.0,4.7,5045,0.3
1,1,1,2,5.0,5.1,4806,0.47
1,0,0,2,4.0,3.2,4910,0.23
0,1,1,1,2.0,5.9,4979,0.24
1,1,1,2,3.0,3.9,4803,0.3
1,1,0,3,7.0,7.4,4841,0.65
1,1,1,2,5.0,5.6,5008,0.42
0,1,1,0,1.0,0.0,4841,0.0
0,0,0,3,8.0,7.7,4792,0.77
1,1,1,0,1.0,5.9,4829,0.08
1,0,1,1,3.0,4.8,4823,0.31
0,0,0,2,5.0,8.0,4944,0.67
1,0,1,0,1.0,4.0,4859,0.32
0,1,0,3,4.0,9.7,4785,0.89
1,0,0,3,6.0,5.9,4727,0.52
1,1,1,3,5.0,5.9,4733,0.44
1,1,1,1,3.0,6.1,4894,0.4
0,1,0,1,3.0,4.3,4716,0.36
1,0,0,3,7.0,7.7,4962,0.61
0,0,1,1,4.0,6.0,4836,0.49
1,1,1,1,4.0,5.9,4753,0.31
0,1,0,4,7.0,6.9,4742,0.56
0,1,0,3,6.0,9.1,4889,0.81
1,1,1,0,4.0,2.9,4997,0.15
0,1,0,3,6.0,7.2,4730,0.55
1,1,0,3,5.0,5.8,4967,0.43
1,1,1,3,7.0,8.5,4844,0.74
0,0,1,2,6.0,8.8,4966,0.71
1,1,0,2,4.0,4.1,4988,0.35
1,1,0,5,8.0,8.8,4912,0.84
0,1,1,2,4.0,5.8,4938,0.37
1,1,0,2,6.0,6.5,4983,0.62
1,1,1,3,6.0,6.1,5055,0.44
0,1,1,1,1.0,0.0,4772,0.0
0,1,1,3,6.0,5.9,4936,0.48
0,0,1,1,3.0,5.4,4975,0.36
0,1,0,2,5.0,6.7,4817,0.54
0,1,0,3,7.0,9.4,4798,0.83
1,1,0,0,1.0,3.5,4906,0.21
0,1,1,2,5.0,5.3,4719,0.31
0,1,0,2,5.0,6.3,4774,0.51
1,1,1,3,5.0,5.0,4933,0.38
1,1,1,2,3.0,5.9,4720,0.23
0,1,1,1,4.0,3.8,4954,0.32
1,0,0,3,7.0,6.6,4952,0.57
0,0,0,3,5.0,8.1,5013,0.64
1,1,0,2,5.0,7.4,4938,0.69
0,1,0,3,5.0,7.5,5015,0.59
1,0,1,0,1.0,3.0,4981,0.18
0,1,1,1,3.0,5.5,4791,0.42
1,1,0,2,3.0,4.9,4840,0.4
1,1,1,2,3.0,6.3,5058,0.41
0,1,1,2,6.0,7.2,4788,0.51
1,0,0,2,5.0,5.9,4828,0.48
1,1,0,3,5.0,6.0,4760,0.52
0,0,0,3,5.0,7.3,4848,0.51
1,1,0,4,8.0,7.9,5033,0.6
0,1,0,3,7.0,6.4,4737,0.61
1,1,1,2,3.0,4.1,5021,0.25
0,0,1,2,4.0,3.0,4812,0.24
1,1,1,1,3.0,2.4,5016,0.14
1,0,1,1,2.0,5.7,4753,0.41
0,1,0,4,9.0,9.7,4922,0.81
0,0,1,2,5.0,5.7,5027,0.45
1,1,1,3,7.0,8.2,4784,0.67
0,0,1,3,7.0,6.7,4831,0.67
1,0,0,2,5.0,7.8,4861,0.73
0,1,1,4,8.0,7.0,5052,0.6
0,0,1,1,1.0,3.9,4994,0.28
0,0,0,2,5.0,5.7,4808,0.54
1,1,1,2,3.0,5.8,4725,0.45
0,1,0,3,6.0,9.3,5036,0.77
1,1,1,1,3.0,5.0,5043,0.4
1,1,0,3,6.0,8.3,5014,0.66
1,1,0,1,1.0,4.4,4805,0.28
1,1,0,2,4.0,6.2,4755,0.47
0,0,0,4,7.0,7.9,4845,0.63
0,0,1,1,3.0,3.2,4786,0.12
0,1,1,1,5.0,6.1,4786,0.55
1,1,0,3,4.0,5.5,4905,0.41
1,1,0,0,1.0,0.9,4888,0.0
0,1,0,3,5.0,8.7,4798,0.68
1,1,0,2,5.0,7.1,4971,0.5
1,0,1,1,3.0,6.1,5064,0.5
0,1,1,0,1.0,3.3,4770,0.21
1,1,1,1,3.0,3.8,4843,0.32
0,0,0,3,7.0,8.1,5063,0.6
0,0,1,2,4.0,4.5,4768,0.38
0,1,1,2,3.0,4.8,5065,0.26
0,1,1,1,3.0,3.8,4852,0.2
1,1,1,3,5.0,6.6,4768,0.47
0,1,1,3,6.0,6.7,4776,0.58
0,0,1,0,1.0,1.5,4787,0.11
1,1,0,2,5.0,6.7,5013,0.62
0,0,1,2,5.0,5.9,4914,0.54
1,1,0,1,4.0,5.9,4903,0.34
1,1,1,1,2.0,6.3,4895,0.43
1,1,1,4,7.0,6.8,4977,0.68
1,1,0,2,5.0,5.9,4914,0.59
1,0,0,2,6.0,8.1,4848,0.69
1,0,1,1,4.0,5.2,5020,0.4
0,1,0,3,7.0,8.0,4849,0.76
0,0,1,2,6.0,7.5,4802,0.53
0,1,0,4,8.0,8.2,4729,0.68
0,1,1,2,3.0,5.5,4888,0.45
1,1,1,0,2.0,4.2,5053,0.27
1,1,0,4,7.0,5.9,4721,0.54
0,1,0,2,6.0,6.7,4720,0.59
0,0,1,1,3.0,5.3,4818,0.47
0,1,0,3,6.0,9.4,4921,0.85
1,0,1,1,4.0,4.5,4900,0.33
0,1,1,3,6.0,8.3,4903,0.63
1,1,0,3,5.0,5.7,5033,0.46
0,0,1,2,5.0,4.2,5039,0.34
0,0,1,1,1.0,2.8,5058,0.09
1,1,1,2,6.0,7.0,4830,0.58
1,1,1,2,3.0,3.8,5058,0.28
0,1,1,3,5.0,5.5,4914,0.41
1,1,1,2,4.0,6.1,4742,0.38
1,1,1,0,1.0,5.1,5018,0.28
1,0,0,1,2.0,2.5,4706,0.08
0,1,1,3,4.0,5.9,5059,0.43
1,0,0,1,3.0,6.1,4971,0.58
1,0,0,2,2.0,3.3,4973,0.2
0,1,1,1,3.0,5.4,4927,0.44
1,1,0,2,5.0,6.7,4923,0.58
1,1,0,3,5.0,6.9,4712,0.54
0,0,0,2,6.0,6.6,4987,0.61
1,1,1,0,1.0,3.3,4736,0.21
1,1,1,1,4.0,5.9,4896,0.38
0,0,1,3,4.0,5.9,4707,0.43
0,0,0,2,4.0,7.1,4970,0.53
1,0,1,4,7.0,8.6,4817,0.69
1,0,1,2,4.0,6.5,4994,0.42
1,1,1,1,3.0,6.8,4848,0.47
0,0,0,0,1.0,4.8,5007,0.25
1,1,0,3,5.0,5.5,4736,0.49
1,1,1,1,3.0,5.7,4727,0.38
0,1,0,3,6.0,6.7,4903,0.59
1,1,0,2,4.0,3.3,4824,0.18
0,0,0,1,2.0,1.6,4803,0.04
1,0,0,2,5.0,7.7,4787,0.61
1,0,0,0,2.0,3.2,4962,0.23
1,1,1,2,4.0,5.8,4765,0.4
0,0,0,4,7.0,5.9,5015,0.64
1,1,0,4,7.0,6.3,4841,0.56
1,1,0,2,5.0,5.7,5002,0.44
1,0,0,2,3.0,5.9,4885,0.44
1,0,0,3,4.0,5.0,5006,0.36
0,1,0,3,7.0,9.3,4844,0.77
0,1,1,3,6.0,8.4,4974,0.66
0,1,1,0,4.0,5.9,4726,0.11
1,1,0,2,5.0,6.5,4970,0.5
0,1,0,2,5.0,6.4,4976,0.5
0,0,1,2,4.0,5.9,4741,0.45
1,0,0,1,3.0,5.6,4801,0.36
1,1,0,2,3.0,3.7,4995,0.16
1,1,1,3,7.0,8.0,5051,0.75
0,0,0,3,6.0,8.6,4752,0.68
0,0,1,1,1.0,2.9,5057,0.23
0,0,1,1,4.0,5.6,4957,0.36
1,0,1,3,4.0,5.3,4968,0.37
1,1,1,3,6.0,5.7,4741,0.42
0,0,1,2,4.0,5.0,4967,0.34
1,1,0,2,4.0,6.5,4740,0.43
1,1,0,3,6.0,8.9,4907,0.75
0,0,1,4,4.0,7.5,4988,0.71
0,1,0,4,7.0,8.6,5006,0.71
0,0,1,3,5.0,6.2,4942,0.49
1,0,0,1,3.0,4.3,4936,0.34
0,1,0,2,4.0,5.8,5063,0.39
0,1,0,1,3.0,5.1,4720,0.38
1,0,0,2,4.0,5.6,4748,0.43
0,0,0,3,5.0,7.2,4715,0.56
0,0,0,2,5.0,6.2,4935,0.59
1,1,0,4,7.0,7.9,4754,0.62
1,1,0,3,6.0,5.9,4790,0.6
1,0,1,1,4.0,4.6,4953,0.26
0,1,0,3,5.0,7.6,4826,0.57
0,1,0,4,8.0,8.0,4745,0.59
0,0,0,2,5.0,5.5,4709,0.52
0,0,1,2,5.0,5.2,4799,0.36
1,1,1,2,5.0,6.2,4722,0.56
0,1,0,2,4.0,4.3,4984,0.26
0,1,0,2,4.0,6.1,4768,0.42
0,0,1,2,4.0,5.9,4986,0.45
1,1,1,2,6.0,6.9,4980,0.54
1,1,0,4,8.0,7.9,5023,0.73
0,1,1,1,2.0,6.8,4806,0.45
1,0,0,5,8.0,9.8,4883,0.86
